ダウンロードした時刻：2023/06/17 21:59:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,宮古,宮古,宮古,大迫,大迫,大迫,湯田,湯田,湯田,北上,北上,北上,遠野,遠野,遠野,釜石,釜石,釜石,若柳,若柳,若柳,江刺,江刺,江刺,大船渡,大船渡,大船渡,一関,一関,一関,千厩,千厩,千厩,山田,山田,山田,沢内,沢内,沢内,住田,住田,住田,川井,川井,川井,盛岡,盛岡,盛岡,雫石,雫石,雫石,種市,種市,種市,軽米,軽米,軽米,二戸,二戸,二戸,久慈,久慈,久慈,山形,山形,山形,普代,普代,普代,葛巻,葛巻,葛巻,荒屋,荒屋,荒屋,奥中山,奥中山,奥中山,岩手松尾,岩手松尾,岩手松尾,薮川,薮川,薮川,好摩,好摩,好摩,岩泉,岩泉,岩泉,小本,小本,小本
10-Apr,6.6,8,1,6.6,8,1,4.6,8,1,7.1,8,1,6.1,8,1,7.4,8,1,6.6,8,1,7.3,8,1,7.1,8,1,7.5,8,1,6.6,8,1,6.6,8,1,4,8,1,6.4,8,1,6.6,8,1,6.5,8,1,5.6,8,1,5.9,8,1,6.1,8,1,6.4,8,1,6.4,8,1,5.5,8,1,6.5,8,1,5.1,8,1,5.3,8,1,4.2,8,1,5.8,8,1,2.7,8,1,6.2,8,1,6.8,8,1,6,8,1
10-May,11.2,8,1,13.7,8,1,12.3,8,1,14.4,8,1,13.1,8,1,12.7,8,1,13.9,8,1,14.5,8,1,13.2,8,1,14.4,8,1,13.3,8,1,11.9,8,1,11.8,8,1,13.1,8,1,13,8,1,13.8,8,1,13.2,8,1,10.4,8,1,11.9,8,1,12.1,8,1,10.9,8,1,11.4,8,1,11,8,1,11.6,8,1,11.9,8,1,10.9,8,1,13,8,1,9.6,8,1,13.4,8,1,12.6,8,1,10.9,8,1
10-Jun,16.7,8,1,20.4,8,1,18.8,8,1,20.9,8,1,19.8,8,1,18.4,8,1,20.2,8,1,21,8,1,19,8,1,20.8,8,1,19.6,8,1,18,8,1,18.7,8,1,19.4,8,1,19.5,8,1,20.6,8,1,20,8,1,16.2,8,1,18.9,8,1,19.4,8,1,16.5,8,1,18.5,8,1,17,8,1,18.5,8,1,19.5,8,1,18.3,8,1,20,8,1,16.8,8,1,20.5,8,1,19.3,8,1,16.6,8,1
10-Jul,21.9,8,1,24.3,8,1,22.7,8,1,24.9,8,1,24,8,1,23.4,8,1,24.4,8,1,25.1,8,1,23.8,8,1,25.2,8,1,24.2,8,1,23,8,1,22.4,8,1,24.1,8,1,23.4,8,1,24.4,8,1,23.4,8,1,21.6,8,1,23.1,8,1,23.2,8,1,22.1,8,1,22.8,8,1,22.1,8,1,22,8,1,22.8,8,1,21.7,8,1,23.5,8,1,20.6,8,1,24,8,1,23.5,8,1,21.8,8,1
10-Aug,24.9,8,1,26.3,8,1,24.6,8,1,26.9,8,1,25.7,8,1,26,8,1,26.1,8,1,26.9,8,1,25.5,8,1,26.9,8,1,25.9,8,1,25.2,8,1,24.4,8,1,25.6,8,1,25.1,8,1,26.2,8,1,25.1,8,1,24.1,8,1,25.1,8,1,24.9,8,1,24.6,8,1,24.4,8,1,24.6,8,1,23.7,8,1,24.5,8,1,23.6,8,1,25.2,8,1,22.3,8,1,25.7,8,1,25.2,8,1,24.5,8,1
10-Sep,19.5,8,1,19.8,8,1,18.7,8,1,20.7,8,1,19.3,8,1,20.5,8,1,20,8,1,20.7,8,1,20.4,8,1,20.8,8,1,19.9,8,1,19.9,8,1,18.3,8,1,19.9,8,1,18.9,8,1,19.8,8,1,18.9,8,1,19.1,8,1,18.7,8,1,18.9,8,1,19.8,8,1,18.2,8,1,19.4,8,1,17.4,8,1,18.4,8,1,17.3,8,1,18.9,8,1,16,8,1,19.4,8,1,19.2,8,1,19.4,8,1
10-Oct,14.1,8,1,13.4,8,1,12.3,8,1,14.4,8,1,13.1,8,1,15,8,1,13.8,8,1,14.3,8,1,14.9,8,1,14.7,8,1,13.8,8,1,14.5,8,1,11.8,8,1,14,8,1,12.9,8,1,13.4,8,1,12.3,8,1,13.4,8,1,12.3,8,1,12.2,8,1,13.6,8,1,11.7,8,1,13.5,8,1,11,8,1,11.9,8,1,11,8,1,12.2,8,1,9.6,8,1,12.9,8,1,13.2,8,1,13.8,8,1
10-Nov,8.6,8,1,6.5,8,1,5.2,8,1,7.5,8,1,6,8,1,9.4,8,1,7,8,1,7.3,8,1,9,8,1,8,8,1,7,8,1,8.9,8,1,4.8,8,1,7.2,8,1,6.8,8,1,6.4,8,1,5.2,8,1,7.3,8,1,5.7,8,1,5.5,8,1,7.4,8,1,5.3,8,1,7.4,8,1,4.5,8,1,5.2,8,1,3.9,8,1,5.3,8,1,2.6,8,1,5.9,8,1,7,8,1,7.6,8,1
10-Dec,4.3,8,1,1.8,8,1,1,8,1,2.8,8,1,1.9,8,1,5.2,8,1,2.4,8,1,3,8,1,4.8,8,1,3.5,8,1,2.8,8,1,4.7,8,1,0.5,8,1,3.1,8,1,2.7,8,1,1.9,8,1,1.2,8,1,2.9,8,1,1.5,8,1,1.5,8,1,3.3,8,1,1.2,8,1,3.3,8,1,0.4,8,1,1,8,1,-0.2,8,1,1.2,8,1,-1.6,5,1,1.6,8,1,2.8,8,1,3.6,8,1
11-Jan,-1.4,8,1,-4.3,8,1,-3.9,8,1,-2.6,8,1,-4.6,8,1,-0.3,8,1,-3.4,8,1,-2.9,8,1,-0.8,8,1,-2.1,8,1,-2.9,8,1,-1.2,8,1,-4.8,8,1,-2.3,8,1,-3.1,8,1,-3.6,8,1,-4.8,8,1,-2.4,8,1,-4.4,8,1,-4.1,8,1,-1.8,8,1,-4.4,8,1,-2,8,1,-6,8,1,-5.2,8,1,-6.5,8,1,-5.2,8,1,-8.8,5,1,-4.6,8,1,-2.7,8,1,-1.8,8,1
11-Feb,1.5,8,1,-0.7,8,1,-2,8,1,0.1,8,1,-1.2,8,1,2.5,8,1,-0.9,8,1,-0.4,8,1,2.1,8,1,0.8,8,1,0.1,8,1,1.5,8,1,-2.4,8,1,0.5,8,1,0,8,1,-0.4,8,1,-2.2,8,1,0.5,8,1,-1,8,1,-0.9,8,1,0.6,8,1,-1.5,8,1,0.3,8,1,-3,8,1,-2.2,8,1,-3.3,8,1,-2.2,8,1,-5,8,1,-1.2,8,1,0.1,8,1,0.7,8,1
11-Mar,1,4,1,0.7,8,1,-0.6,8,1,1.8,8,1,0.3,5,1,1.7,4,1,1.2,8,1,1.9,8,1,1.5,4,1,2.2,5,1,0.9,5,1,1.4,4,1,-1,8,1,0.7,4,1,1.3,5,1,1,8,1,0.1,5,1,1.3,8,1,0.4,8,1,0.4,8,1,1.8,8,1,0.2,8,1,1.3,5,1,-0.9,8,1,-0.7,8,1,-1.9,8,1,-0.3,5,1,-3.9,8,1,0.4,8,1,1.6,5,1,1.8,4,1
11-Apr,8.6,5,1,7.3,8,1,4.9,8,1,8.5,8,1,6.9,8,1,11.8,4,1,8,8,1,8.5,8,1,9,5,1,8.8,8,1,7.8,8,1,9,4,1,4.6,8,1,7.7,8,1,7.8,8,1,7.4,8,1,6.6,8,1,7.4,8,1,7.1,8,1,7,8,1,7.9,8,1,6.8,8,1,7.8,8,1,5.5,8,1,5.8,8,1,4.9,8,1,6.5,8,1,2.9,5,1,7.1,8,1,8.1,8,1,7.7,8,1
11-May,13.4,8,1,13.9,8,1,12.3,8,1,14.6,8,1,13.4,8,1,14.7,5,1,14.3,8,1,15,8,1,14.1,8,1,15.2,8,1,14.1,8,1,13.7,8,1,11.8,8,1,13.9,8,1,13.8,8,1,13.8,8,1,13,8,1,11.6,8,1,12.8,8,1,13.1,8,1,12.7,8,1,12.8,8,1,12.7,8,1,12.5,5,1,12.5,8,1,11.4,8,1,13.2,8,1,9.8,8,1,13.6,8,1,13.7,8,1,12.8,8,1
11-Jun,17.5,8,1,19.1,5,1,17.4,8,1,20,8,1,18.7,8,1,18.8,5,1,19.6,8,1,20.3,8,1,19,8,1,20.4,8,1,19.2,8,1,18.1,8,1,17,8,1,19,8,1,18.8,8,1,19.2,8,1,18.3,8,1,16.5,8,1,18.2,8,1,18.5,8,1,17,8,1,17.8,8,1,17.2,8,1,17.4,8,1,17.9,8,1,16.6,8,1,18.5,8,1,14.9,8,1,19,8,1,18.5,8,1,17.1,8,1
11-Jul,21.1,8,1,24.2,8,1,22.7,8,1,24.8,8,1,23.5,8,1,22.6,8,1,24,8,1,24.9,8,1,23.3,8,1,24.7,8,1,23.7,8,1,22.3,8,1,22.5,8,1,23.5,8,1,22.9,8,1,24.1,8,1,23.2,8,1,20.7,8,1,22.2,8,1,22.5,8,1,21.3,8,1,21.8,8,1,21.1,8,1,21.8,8,1,22.6,8,1,21.3,8,1,23.3,8,1,20.1,8,1,23.8,8,1,22.5,8,1,21.2,8,1
11-Aug,23,8,1,23.8,8,1,22.6,8,1,24.6,8,1,23.3,8,1,23.6,5,1,23.9,8,1,24.6,5,1,23.6,8,1,24.6,8,1,23.5,8,1,23.3,8,1,22.3,8,1,23.4,8,1,22.9,8,1,24.2,5,1,23,8,1,22.1,8,1,22.8,8,1,23.1,8,1,22.9,8,1,22.3,8,1,22.6,8,1,21.8,8,1,22.6,8,1,21.5,8,1,23.1,8,1,20,8,1,23.6,8,1,23,8,1,22.7,8,1
11-Sep,19.9,8,1,20.1,8,1,18.9,8,1,20.9,8,1,19.6,8,1,20.5,8,1,20.3,8,1,20.9,8,1,20.6,8,1,21.1,8,1,20.1,8,1,20.2,8,1,18.6,8,1,20.2,8,1,19.3,8,1,20.2,8,1,19,8,1,18.8,8,1,18.9,8,1,19,8,1,19.4,8,1,18.4,8,1,19.3,8,1,17.7,8,1,18.6,8,1,17.5,8,1,18.9,8,1,16.5,8,1,19.6,8,1,19.2,8,1,19.6,8,1
11-Oct,13.8,8,1,12.2,8,1,11.2,8,1,13.6,8,1,11.9,8,1,14.4,5,1,13.1,8,1,13.5,8,1,14.3,8,1,13.9,8,1,12.8,8,1,14.2,8,1,11,8,1,12.9,8,1,12.3,8,1,12.8,8,1,11.3,8,1,12.5,8,1,11.6,8,1,11.6,8,1,13,8,1,11.4,8,1,12.6,8,1,10.3,8,1,11.2,8,1,9.9,8,1,11.3,8,1,8.2,8,1,11.8,8,1,12.5,8,1,13,8,1
11-Nov,9,5,1,7.2,8,1,6.1,8,1,8.2,8,1,6.7,8,1,9.3,8,1,7.6,8,1,7.9,8,1,9.2,8,1,8.4,8,1,7.5,8,1,9.1,8,1,5.8,8,1,7.5,8,1,7.7,8,1,7.6,8,1,6.3,8,1,7.5,8,1,6.5,8,1,6.5,8,1,7.8,8,1,6.3,8,1,7.6,8,1,5.5,8,1,6,8,1,4.9,8,1,6.2,8,1,3.7,8,1,6.9,8,1,7.4,8,1,8.2,8,1
11-Dec,1.8,5,1,-0.4,8,1,-1.1,8,1,0.7,8,1,-0.6,8,1,2.4,8,1,0,8,1,0.6,8,1,2.2,8,1,1.2,8,1,0.2,8,1,2,8,1,-1.7,8,1,0.7,8,1,0.6,8,1,0.1,8,1,-1,8,1,0.2,8,1,-1,8,1,-0.9,8,1,0.9,8,1,-1.1,8,1,0.6,8,1,-2.3,8,1,-1.6,8,1,-3.1,8,1,-1.4,8,1,-4.6,8,1,-0.6,8,1,0.5,8,1,0.8,8,1
12-Jan,-1.2,8,1,-3.8,8,1,-4.1,8,1,-2.5,8,1,-4.3,8,1,-0.6,8,1,-3.2,8,1,-3,8,1,-0.7,8,1,-1.6,8,1,-2.6,8,1,-1,8,1,-4.6,8,1,-2.3,8,1,-2.7,8,1,-3,8,1,-4.6,8,1,-2.3,8,1,-4.1,8,1,-4.1,8,1,-1.7,8,1,-3.9,8,1,-2,8,1,-5.5,8,1,-4.6,8,1,-6.3,8,1,-5.1,8,1,-8.9,8,1,-4.4,8,1,-2.4,8,1,-1.9,8,1
12-Feb,-1.3,8,1,-3.7,8,1,-4.5,8,1,-2.6,8,1,-4.5,8,1,-0.8,8,1,-3.5,8,1,-3.1,8,1,-1.2,8,1,-2.2,8,1,-3.1,8,1,-1.1,8,1,-5,8,1,-3,8,1,-2.5,8,1,-3.2,8,1,-4.8,8,1,-2.9,8,1,-4.1,8,1,-3.9,8,1,-2.3,8,1,-4.2,8,1,-2.3,8,1,-5.5,8,1,-4.6,8,1,-6.1,8,1,-4.8,8,1,-8.1,8,1,-4.1,8,1,-2.4,8,1,-2.2,8,1
12-Mar,2.5,8,1,1.6,8,1,0.4,8,1,2.5,8,1,1.5,8,1,3.5,5,1,1.9,8,1,2.6,8,1,3.6,8,1,3.2,8,1,2.3,8,1,2.8,8,1,-0.1,8,1,2.4,8,1,2.1,8,1,1.9,8,1,0.4,8,1,1.1,8,1,0.5,8,1,0.8,8,1,1.9,8,1,0.3,8,1,1.6,8,1,-0.4,8,1,0.1,8,1,-1.1,8,1,0.4,8,1,-2.4,8,1,1,8,1,2,8,1,1.8,8,1
12-Apr,8.5,8,1,8.4,8,1,5.1,8,1,8.9,8,1,7.7,8,1,9.2,8,1,8.3,8,1,9.1,8,1,8.5,8,1,9.2,8,1,8.2,8,1,8.5,8,1,4.4,8,1,8,8,1,8.5,8,1,8.6,8,1,7,8,1,6.7,8,1,7.5,8,1,7.7,8,1,7.7,8,1,6.7,8,1,7.8,8,1,6.5,8,1,6.5,8,1,5.5,8,1,7.3,8,1,4.1,8,1,8,8,1,8.4,8,1,7.9,8,1
12-May,13.3,8,1,14.6,8,1,12.7,8,1,15.3,8,1,13.8,8,1,14.1,8,1,14.8,8,1,15.5,5,1,14.3,8,1,15.5,8,1,14.3,8,1,13.6,8,1,12.2,8,1,14.2,8,1,13.8,8,1,14.8,8,1,13.7,8,1,12,8,1,13.2,8,1,13.5,8,1,13,8,1,12.8,8,1,12.8,8,1,12.4,8,1,13.2,8,1,12,8,1,13.9,8,1,10.5,8,1,14.5,8,1,13.7,8,1,12.9,8,1
12-Jun,15.6,8,1,18.2,8,1,16.8,8,1,18.5,5,1,17.2,8,1,16.3,8,1,17.9,8,1,18.7,8,1,16.8,8,1,18.5,8,1,17.3,8,1,15.9,8,1,16.5,8,1,17.1,8,1,16.7,8,1,18.5,8,1,17.5,8,1,14.2,8,1,16,8,1,16.6,8,1,15.2,8,1,15.3,8,1,15.2,8,1,15.8,8,1,16.7,8,1,15.3,8,1,17.3,8,1,14,8,1,17.9,8,1,16.2,8,1,15.4,8,1
12-Jul,20.2,8,1,22.9,8,1,21.3,8,1,23.4,8,1,22.4,8,1,21.3,8,1,22.7,8,1,23.4,8,1,21.3,8,1,23.1,8,1,22.1,8,1,20.9,8,1,20.9,8,1,22,8,1,21.6,8,1,23.1,8,1,21.9,8,1,19.4,8,1,21,8,1,21.3,8,1,20,8,1,20.6,8,1,20,8,1,20.7,8,1,21.3,8,1,20.2,8,1,22,8,1,19,8,1,22.6,8,1,21.3,8,1,20,8,1
12-Aug,24.1,8,1,25.7,8,1,23.7,8,1,26.3,8,1,24.6,5,1,25.2,8,1,25.5,8,1,26.2,8,1,24.6,8,1,26,8,1,24.8,8,1,24.2,8,1,23.7,8,1,24.9,8,1,24.5,8,1,26.1,8,1,24.5,8,1,22.8,8,1,24.1,8,1,24.3,8,1,23.8,8,1,23.5,8,1,23.5,8,1,23.3,8,1,23.9,8,1,22.7,8,1,24.4,8,1,21.5,8,1,25.2,8,1,24.5,8,1,23.7,8,1
12-Sep,22.7,8,1,22.9,8,1,21,8,1,23.7,8,1,21.4,8,1,23.3,8,1,22.9,8,1,23.6,8,1,23,8,1,23.6,8,1,22.4,8,1,22.6,8,1,20.8,8,1,22.4,8,1,21.9,8,1,23.2,8,1,21.7,8,1,21.8,8,1,21.5,8,1,21.8,8,1,22.5,8,1,20.9,8,1,22.1,8,1,20.3,8,1,21.2,8,1,20.1,8,1,21.7,8,1,18.4,8,1,22.3,8,1,21.8,8,1,22.3,8,1
12-Oct,14.4,8,1,13.1,8,1,11.7,8,1,14.4,8,1,12.2,8,1,15.3,8,1,13.9,8,1,14.3,8,1,15,8,1,14.8,8,1,13.5,8,1,14.7,8,1,11.7,8,1,13.5,8,1,12.8,8,1,13.6,8,1,12.2,8,1,13.4,8,1,12.2,8,1,12,8,1,13.8,8,1,11.8,8,1,13.4,8,1,10.8,8,1,11.9,8,1,10.6,8,1,12.1,8,1,8.7,8,1,12.6,8,1,12.9,8,1,13.7,8,1
12-Nov,8.2,8,1,6.2,8,1,4.6,8,1,7.1,8,1,5.3,8,1,8.9,8,1,6.5,8,1,6.9,8,1,8.3,8,1,7.4,8,1,6.4,8,1,8.3,8,1,4.6,8,1,6.5,8,1,6.8,8,1,6.5,8,1,5.3,8,1,6.7,8,1,6,8,1,5.8,8,1,7.5,8,1,5.9,8,1,7.2,8,1,4.8,8,1,5.4,8,1,3.9,8,1,5.4,8,1,2.6,8,1,6,8,1,6.9,8,1,7.5,8,1
12-Dec,1.9,8,1,-0.8,8,1,-1.6,8,1,0.3,8,1,-1.3,8,1,2.9,8,1,-0.2,8,1,0.1,8,1,2.2,8,1,1.1,8,1,0.4,8,1,2.3,8,1,-2,8,1,0.7,8,1,0.2,8,1,-0.6,8,1,-1.8,8,1,0,8,1,-1.4,8,1,-1.6,8,1,0.8,8,1,-1.6,8,1,0.7,8,1,-2.6,8,1,-2.2,8,1,-3.6,8,1,-2.2,8,1,-4.8,8,1,-1.3,8,1,0.3,8,1,1,8,1
13-Jan,-1.1,8,1,-3.8,8,1,-3.8,8,1,-2.2,8,1,-4.3,8,1,-0.1,8,1,-2.7,8,1,-2.5,8,1,-0.4,8,1,-1.3,8,1,-2.2,8,1,-0.8,8,1,-4.3,8,1,-2,8,1,-2.6,8,1,-2.9,8,1,-4.2,8,1,-2.7,8,1,-4.2,8,1,-4.2,8,1,-2.1,5,1,-4.2,8,1,-2.3,8,1,-5.2,8,1,-4.4,8,1,-5.8,8,1,-4.5,8,1,-8.1,8,1,-4.1,8,1,-2.5,8,1,-2,8,1
13-Feb,-0.2,8,1,-2.8,8,1,-3.5,8,1,-1.6,8,1,-3.5,8,1,0.6,8,1,-2.3,8,1,-1.9,8,1,-0.1,8,1,-0.9,8,1,-1.6,8,1,0.1,8,1,-4,8,1,-1.5,8,1,-1.8,8,1,-2.3,8,1,-3.5,8,1,-1.8,8,1,-3.1,8,1,-2.9,8,1,-1.5,8,1,-3.3,8,1,-1.3,8,1,-4.4,8,1,-3.7,8,1,-5.2,8,1,-4.1,8,1,-7.3,8,1,-3.3,8,1,-1.5,8,1,-1,8,1
13-Mar,4.6,8,1,2.1,8,1,0.1,8,1,3,8,1,1.6,8,1,5.2,8,1,2.5,8,1,2.9,8,1,4.5,8,1,3.8,8,1,3.1,8,1,4.5,8,1,0,8,1,3.1,8,1,3.5,8,1,2.5,8,1,1.1,8,1,2.2,8,1,1.9,8,1,2,8,1,2.9,8,1,1.9,8,1,3.3,8,1,1,8,1,1,8,1,-0.2,8,1,1.4,8,1,-1.5,5,1,2.1,8,1,3.6,8,1,3.4,8,1
13-Apr,8.8,8,1,7.4,8,1,4.4,8,1,8.6,8,1,6.9,8,1,9.5,8,1,8.1,8,1,8.6,8,1,9,8,1,9,8,1,8.1,8,1,8.9,8,1,4.3,8,1,8,8,1,8.2,8,1,7.8,8,1,6.5,8,1,7.2,8,1,7.1,8,1,7,8,1,7.8,8,1,6.9,8,1,8.2,8,1,6.1,8,1,6.1,8,1,5.2,8,1,6.7,8,1,3.4,8,1,7.3,8,1,8.4,8,1,8.2,8,1
13-May,11.5,8,1,13.7,8,1,11.7,8,1,14.4,8,1,13,8,1,12.8,8,1,13.9,8,1,14.6,8,1,12.3,8,1,14.5,8,1,13.3,8,1,12,8,1,11.6,8,1,12.9,8,1,13.5,8,1,13.8,8,1,13.1,8,1,10.4,8,1,12.3,8,1,12.6,8,1,11.3,5,1,12.2,8,1,11,8,1,12.2,8,1,12.4,8,1,11.1,8,1,13,8,1,9.8,8,1,13.4,8,1,13.1,8,1,11.1,8,1
13-Jun,15.9,8,1,20.1,8,1,17.7,5,1,20.5,8,1,18.6,8,1,17.9,8,1,19.6,8,1,20.5,8,1,17.6,8,1,19.8,8,1,18.6,8,1,16.9,8,1,18.2,8,1,18.2,8,1,18.3,8,1,20.4,8,1,19.2,8,1,14.8,8,1,17.5,8,1,18.1,8,1,16.1,8,1,16.8,8,1,15.8,8,1,17.4,8,1,18.1,8,1,17,8,1,19.1,8,1,15.9,8,1,19.8,8,1,17.6,8,1,15.9,8,1
13-Jul,20,8,1,22,8,1,20.9,8,1,22.3,8,1,21.1,8,1,21.2,8,1,21.7,8,1,22.5,8,1,21.1,8,1,22.1,8,1,21.4,8,1,20.5,8,1,20.7,8,1,21.3,8,1,21.1,8,1,22.1,8,1,21.2,8,1,19.3,8,1,21.1,8,1,21.3,8,1,20.1,8,1,20.5,8,1,20.2,8,1,20.5,8,1,20.9,8,1,19.7,8,1,21.4,8,1,18.8,8,1,21.9,8,1,21,8,1,20,8,1
13-Aug,22.9,8,1,23.8,8,1,22.5,8,1,24.7,8,1,22.8,8,1,24.3,8,1,23.9,8,1,24.7,8,1,23.7,8,1,24.8,8,1,23.6,8,1,23.1,8,1,22.2,8,1,23.7,8,1,22.7,5,1,24.2,8,1,22.7,8,1,22.3,8,1,23,8,1,22.9,8,1,22.8,8,1,22.6,8,1,22.7,8,1,21.6,8,1,22.5,8,1,21.3,8,1,22.9,8,1,19.7,8,1,23.6,8,1,22.9,8,1,22.6,8,1
13-Sep,19.7,8,1,19.7,8,1,18.3,8,1,20.8,8,1,18.8,8,1,21.1,8,1,20.2,8,1,20.7,8,1,20.5,8,1,21,8,1,20,8,1,20,8,1,17.9,8,1,20,8,1,18.8,8,1,19.9,8,1,18.5,8,1,18.6,8,1,18.5,8,1,18.6,8,1,18.6,5,1,17.8,8,1,19,8,1,17.2,8,1,18.2,8,1,17,8,1,18.5,8,1,15.8,8,1,19.2,8,1,18.8,8,1,19.5,8,1
13-Oct,14.3,8,1,13.8,8,1,12.9,8,1,14.7,8,1,13.1,8,1,15.4,8,1,14.4,8,1,14.8,8,1,15.5,5,1,15.2,8,1,14.4,8,1,15,5,1,12.4,8,1,14.5,8,1,13.3,8,1,13.9,8,1,12.6,8,1,13.6,8,1,12.7,8,1,12.6,8,1,13.5,8,1,12.3,8,1,13.7,8,1,11.7,8,1,12.4,8,1,11.3,8,1,12.6,8,1,10,8,1,13.3,8,1,13.3,8,1,14.1,8,1
13-Nov,7.9,8,1,5.6,8,1,4.1,8,1,6.6,8,1,4.8,8,1,9,8,1,6.2,8,1,6.6,8,1,8.4,8,1,7,8,1,6.1,8,1,8.3,8,1,3.6,8,1,6.2,8,1,6.3,8,1,5.9,8,1,4.5,8,1,6.6,8,1,5.3,8,1,5.2,8,1,6.3,8,1,5.2,8,1,6.5,8,1,4.2,8,1,4.6,8,1,3.4,8,1,4.7,8,1,1.8,5,1,5.2,8,1,6.2,8,1,7,8,1
13-Dec,3.4,8,1,1.1,8,1,0.1,8,1,2,8,1,0.7,8,1,4.4,8,1,1.4,8,1,1.8,8,1,3.7,8,1,2.3,8,1,1.5,8,1,3.7,8,1,-0.3,8,1,1.8,8,1,1.8,8,1,1.4,8,1,0.1,8,1,2,8,1,0.4,8,1,0.5,8,1,1.9,8,1,0.3,8,1,2.4,8,1,-0.7,8,1,-0.1,8,1,-1.3,8,1,0.2,8,1,-2.7,8,1,0.7,8,1,1.7,8,1,2.8,8,1
14-Jan,0.1,8,1,-2.5,8,1,-3.2,8,1,-1.6,8,1,-3.3,8,1,1.3,8,1,-2.5,8,1,-2,8,1,0.5,8,1,-0.9,8,1,-1.8,8,1,0.6,8,1,-3.4,8,1,-1.7,8,1,-1.2,8,1,-2.1,8,1,-3.1,8,1,-2,8,1,-3.7,8,1,-3.4,8,1,-1.5,8,1,-3.2,8,1,-1.2,8,1,-4.5,8,1,-3.6,8,1,-5.2,8,1,-3.9,8,1,-7,8,1,-3.3,8,1,-1.6,8,1,-0.9,8,1
14-Feb,-0.2,8,1,-2,8,1,-2.6,8,1,-0.5,8,1,-2.7,8,1,0.9,8,1,-1.5,8,1,-1.2,8,1,0.9,8,1,-0.4,8,1,-1.2,8,1,0.2,8,1,-3.2,8,1,-0.9,8,1,-1.3,8,1,-1.4,8,1,-2.6,8,1,-1.6,8,1,-3.3,8,1,-3,8,1,-1.6,8,1,-2.9,8,1,-1.1,8,1,-4,8,1,-3.1,8,1,-4.4,8,1,-3.2,8,1,-6.7,8,1,-2.5,8,1,-1.2,8,1,-0.7,8,1
14-Mar,3,5,1,2.2,8,1,0.6,8,1,3.2,8,1,1.3,8,1,4.3,8,1,2.7,8,1,3.2,8,1,4.5,8,1,4,8,1,3,8,1,3.5,8,1,0.2,8,1,2.9,8,1,2.5,8,1,2.5,8,1,1.3,8,1,1.8,8,1,1.3,8,1,1.3,8,1,2.2,8,1,1.3,8,1,2.1,8,1,0.3,8,1,0.6,8,1,-0.4,8,1,1.3,8,1,-1.9,8,1,2,8,1,2.6,8,1,2.6,5,1
14-Apr,9.1,8,1,8.6,8,1,5.3,8,1,9.8,8,1,7.5,8,1,9.8,8,1,9,8,1,9.5,8,1,9.1,8,1,9.8,8,1,8.5,8,1,8.7,8,1,5.3,8,1,8.4,8,1,8.9,8,1,9.1,8,1,7.5,8,1,7.7,8,1,7.6,8,1,7.9,8,1,7.9,8,1,7.5,8,1,7.8,8,1,6.5,8,1,6.7,8,1,6,8,1,7.5,8,1,4,8,1,8.3,8,1,9.1,8,1,8.3,8,1
14-May,15,8,1,15.3,8,1,13.1,8,1,16.2,8,1,14.1,8,1,15.7,8,1,15.6,8,1,16.2,8,1,15,8,1,16.2,8,1,15,8,1,14.6,8,1,12.9,8,1,15,8,1,15.5,8,1,15.7,8,1,14.3,8,1,13.6,8,1,14.9,8,1,15,8,1,14.3,8,1,14.8,8,1,14.2,8,1,13.5,8,1,14.3,8,1,13,8,1,14.7,8,1,11.1,8,1,15.3,8,1,15.9,8,1,14.1,8,1
14-Jun,17.8,8,1,20.6,8,1,19.1,8,1,21,8,1,19,8,1,19,8,1,20.3,8,1,21.2,8,1,19.5,8,1,21,8,1,19.6,8,1,18.3,8,1,18.5,8,1,19.5,8,1,19,8,1,20.8,8,1,19.7,8,1,16,8,1,18.4,8,1,19.1,8,1,17.1,5,1,17.9,8,1,17.2,8,1,18.1,8,1,18.9,8,1,17.7,8,1,19.7,8,1,16.3,8,1,20.3,8,1,18.7,8,1,17.4,8,1
14-Jul,21,8,1,23.1,8,1,21.7,8,1,23.7,8,1,22,8,1,22.4,8,1,22.9,8,1,23.7,8,1,22.5,8,1,23.5,8,1,22.3,8,1,21.6,8,1,21.4,8,1,22.5,8,1,22,8,1,23.5,8,1,22.2,8,1,20.5,8,1,21.9,8,1,22.1,8,1,21.3,8,1,21.4,8,1,21,8,1,20.9,8,1,21.8,8,1,20.6,8,1,22.4,8,1,19.2,8,1,22.9,8,1,21.9,8,1,21.1,8,1
14-Aug,22.1,8,1,23.2,8,1,22,8,1,23.8,8,1,22.1,8,1,23.4,8,1,23.2,8,1,23.9,8,1,23.2,8,1,24,8,1,23.1,8,1,22.6,8,1,21.5,8,1,23,8,1,22,8,1,23.3,8,1,22.2,8,1,21.3,8,1,21.9,8,1,21.8,8,1,22,8,1,21.6,8,1,21.9,8,1,20.9,8,1,21.5,8,1,20.6,8,1,22.2,8,1,19.4,8,1,23,8,1,22,8,1,22.1,8,1
