ダウンロードした時刻：2023/06/17 22:18:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,鹿角,鹿角,鹿角,大館,大館,大館,湯瀬,湯瀬,湯瀬,八幡平,八幡平,八幡平,阿仁合,阿仁合,阿仁合,五城目,五城目,五城目,大潟,大潟,大潟,男鹿,男鹿,男鹿,秋田,秋田,秋田,岩見三内,岩見三内,岩見三内,田沢湖,田沢湖,田沢湖,角館,角館,角館,大正寺,大正寺,大正寺,大曲,大曲,大曲,横手,横手,横手,東由利,東由利,東由利,本荘,本荘,本荘,にかほ,にかほ,にかほ,矢島,矢島,矢島,湯沢,湯沢,湯沢,鷹巣,鷹巣,鷹巣,能代,能代,能代,八森,八森,八森
20-Dec,-1.4,8,1,-0.3,8,1,-1.1,8,1,-3,8,1,-0.6,8,1,1.1,8,1,2.5,8,1,1.6,8,1,2.3,8,1,0.8,8,1,-0.8,8,1,0.3,8,1,0.7,8,1,0.6,8,1,0.7,8,1,0.6,8,1,3,8,1,4.3,8,1,1.3,8,1,0.4,8,1,0.2,8,1,1.8,8,1,2.4,8,1
21-Jan,-4.4,8,1,-3,8,1,-3.4,8,1,-5.6,8,1,-2.9,8,1,-1.2,8,1,-0.2,8,1,-0.9,8,1,-0.4,8,1,-1.9,8,1,-3.1,8,1,-2.5,8,1,-2,8,1,-2.4,8,1,-1.9,8,1,-1.7,8,1,0.7,8,1,1.8,8,1,-0.8,8,1,-2.4,8,1,-2.3,8,1,-0.5,8,1,0.1,8,1
21-Feb,-2.3,8,1,-1,8,1,-1.7,8,1,-3.4,8,1,-1.2,8,1,0.4,8,1,1.5,8,1,0.9,8,1,1.7,8,1,-0.4,8,1,-1.6,8,1,-0.9,8,1,0.1,8,1,-0.8,8,1,-0.5,8,1,-0.2,8,1,2.4,8,1,3.4,8,1,0.6,8,1,-0.8,8,1,-0.6,8,1,1.1,8,1,1.4,8,1
21-Mar,3.1,8,1,4.7,8,1,3.3,8,1,1.9,8,1,3.8,8,1,5.8,8,1,6.4,8,1,5.7,8,1,6.5,5,1,4.9,5,1,3.8,8,1,4.4,8,1,4.2,8,1,4,8,1,4.2,8,1,3.7,8,1,6.7,8,1,7.6,5,1,4.8,8,1,2.8,8,1,4.9,8,1,6.3,5,1,6.4,5,1
21-Apr,7.5,8,1,8.6,8,1,7.4,8,1,5.2,8,1,7.7,8,1,9,8,1,9.4,8,1,8.7,8,1,10.1,8,1,8.4,8,1,8,8,1,8.8,8,1,8.4,8,1,9.2,8,1,9.4,8,1,8.6,8,1,10,8,1,10.2,8,1,8.8,8,1,8.8,8,1,8.5,8,1,9.3,8,1,9.3,8,1
21-May,13.8,8,1,14.9,8,1,13.6,8,1,11.5,8,1,13.9,8,1,14.7,8,1,15.1,8,1,14.3,8,1,15.4,8,1,14.3,8,1,13.7,8,1,14.7,8,1,14.3,8,1,15.1,8,1,15.7,8,1,14.9,8,1,15.6,8,1,15.2,8,1,15,8,1,15.2,8,1,14.7,8,1,14.8,8,1,14.3,8,1
21-Jun,19.4,8,1,20.5,8,1,19.2,8,1,16.7,8,1,19.1,8,1,20.2,8,1,20.2,8,1,19.1,8,1,20.8,8,1,19.7,8,1,19.6,8,1,20.5,8,1,19.6,8,1,21.1,8,1,21.3,8,1,20.3,8,1,20.5,8,1,20.1,8,1,19.8,8,1,20.5,8,1,20.3,8,1,19.9,8,1,19,8,1
21-Jul,23.7,8,1,25,8,1,23.5,8,1,20.8,8,1,23.6,8,1,25.2,8,1,25.5,8,1,24.3,8,1,26,8,1,24.5,8,1,24.1,8,1,25,8,1,24.2,8,1,25.4,8,1,25.7,8,1,24.8,8,1,25.3,8,1,25.3,8,1,24.5,8,1,24.5,8,1,25,8,1,25.4,8,1,24.5,8,1
21-Aug,22.7,8,1,24.1,8,1,22.3,8,1,20.1,8,1,23,8,1,24.4,8,1,24.7,8,1,23.8,8,1,25.5,8,1,24,8,1,23.4,8,1,24.3,8,1,23.7,8,1,24.8,8,1,25.1,8,1,24.3,8,1,25,8,1,25.6,8,1,24,8,1,23.8,8,1,24.1,8,1,24.6,8,1,24.3,8,1
21-Sep,17.8,8,1,19.1,8,1,17.7,8,1,15.3,8,1,18.2,8,1,19.9,8,1,20.3,8,1,19.6,8,1,21,8,1,19,8,1,18.8,8,1,19.3,8,1,18.8,8,1,19.8,8,1,20.4,8,1,19.3,8,1,20.5,8,1,21.4,8,1,19.4,8,1,19.1,8,1,19.3,8,1,20.3,8,1,20.4,8,1
21-Oct,11.4,8,1,12.8,8,1,11.4,8,1,9.8,8,1,12.3,8,1,14.1,8,1,14.8,8,1,14,8,1,14.8,8,1,13.2,8,1,12.3,8,1,13.2,8,1,12.9,8,1,13.8,8,1,14.2,8,1,13.3,8,1,14.9,8,1,16.4,8,1,13.7,8,1,13.4,8,1,12.9,5,1,14.2,8,1,15.1,8,1
21-Nov,6.4,8,1,7.4,8,1,6.4,8,1,4.9,8,1,7.2,8,1,9.1,8,1,10.2,8,1,9.2,8,1,10.1,8,1,7.9,8,1,6.9,8,1,7.7,8,1,7.7,5,1,8.2,8,1,8.9,8,1,8,8,1,10.4,8,1,11.8,8,1,8.5,8,1,8.3,8,1,7.8,8,1,9.8,8,1,10.9,8,1
21-Dec,-0.4,8,1,0.8,8,1,-0.4,8,1,-2,8,1,0.5,8,1,2.2,8,1,3.2,8,1,2.4,8,1,2.8,8,1,1.3,8,1,0.2,8,1,0.8,8,1,1.2,8,1,1.2,8,1,1.6,8,1,1.5,8,1,3.5,8,1,5,8,1,1.9,8,1,1.3,8,1,1,8,1,2.6,8,1,3.6,8,1
22-Jan,-3.6,8,1,-2.5,8,1,-2.8,8,1,-5.1,8,1,-2.4,8,1,-0.8,8,1,0.3,8,1,-0.4,8,1,-0.1,8,1,-1.7,8,1,-3.1,8,1,-2.1,8,1,-1.3,8,1,-1.9,8,1,-1.4,8,1,-1.2,8,1,1.1,8,1,2.1,8,1,-0.6,8,1,-1.7,8,1,-2.1,8,1,-0.2,8,1,0.4,8,1
22-Feb,-2.9,8,1,-1.7,8,1,-2.2,8,1,-4.9,8,1,-2,8,1,-0.4,8,1,0.7,8,1,0,8,1,0.6,8,1,-1.2,8,1,-2.5,8,1,-1.6,8,1,-0.7,8,1,-1.3,8,1,-0.9,8,1,-0.9,8,1,1.2,8,1,2,8,1,-0.3,8,1,-1.4,8,1,-1.2,8,1,0.3,8,1,0.7,8,1
22-Mar,1.4,8,1,2.6,8,1,2,8,1,0.2,8,1,2.1,8,1,3.8,8,1,4.9,8,1,4,8,1,4.8,8,1,2.6,8,1,2,8,1,2.5,8,1,2.6,8,1,2.6,8,1,3.1,8,1,2.4,8,1,5.2,8,1,6.1,8,1,3.1,8,1,2,8,1,2.7,8,1,4.2,8,1,4.8,8,1
22-Apr,8.3,8,1,9.5,8,1,8.1,8,1,6.3,8,1,8.5,8,1,9.9,8,1,10.2,8,1,9.3,8,1,10.9,8,1,9.3,8,1,8.7,8,1,9.7,8,1,9,8,1,10,8,1,10,8,1,8.8,8,1,10.4,8,1,10.8,8,1,9.3,8,1,9.4,8,1,9.3,8,1,10,8,1,10.2,8,1
22-May,14.5,8,1,15.5,8,1,14.3,8,1,12.1,8,1,14.4,8,1,15.4,8,1,15.9,8,1,14.9,8,1,16.4,8,1,14.9,8,1,14.6,8,1,15.6,8,1,14.8,8,1,16,8,1,16.4,8,1,15.2,8,1,16,8,1,16.1,8,1,15.2,8,1,15.6,8,1,15.3,8,1,15.6,8,1,15.1,8,1
22-Jun,17.9,8,1,19.2,8,1,17.7,8,1,15.3,8,1,18,8,1,19,8,1,19.3,8,1,18.1,8,1,19.6,8,1,18.7,8,1,18.1,8,1,19.3,8,1,18.9,8,1,20,8,1,20.1,8,1,19.6,8,1,20,8,1,19.6,8,1,19.5,8,1,19.6,8,1,19,8,1,18.9,8,1,18,8,1
22-Jul,23.3,8,1,24.6,8,1,22.8,8,1,20.6,8,1,23.4,8,1,24.7,8,1,24.9,8,1,23.8,8,1,25.6,8,1,24.3,8,1,23.8,8,1,24.9,8,1,24.1,8,1,25.3,8,1,25.5,8,1,24.7,8,1,25.2,8,1,25.3,8,1,24.4,5,1,24.4,8,1,24.6,8,1,24.6,8,1,24.1,8,1
22-Aug,22.3,8,1,23.7,8,1,21.9,8,1,20,8,1,22.9,8,1,24.2,8,1,24.7,8,1,23.8,8,1,25,8,1,23.5,8,1,22.7,8,1,23.6,8,1,23.3,8,1,24.2,8,1,24.5,8,1,24,8,1,24.8,8,1,25.6,8,1,23.9,8,1,23.8,8,1,23.7,8,1,24.2,8,1,23.7,8,1
22-Sep,19.2,8,1,20.6,8,1,19.1,8,1,16.9,8,1,19.7,8,1,21.2,8,1,21.5,8,1,20.5,8,1,22.3,8,1,20.6,8,1,20.4,8,1,21,8,1,20.2,8,1,21.5,8,1,22.1,8,1,21,8,1,21.8,8,1,22.1,5,1,21,8,1,20.8,8,1,20.9,8,1,21.5,8,1,21.4,8,1
22-Oct,10.8,8,1,12.1,8,1,11,8,1,8.9,8,1,11.2,8,1,13.1,8,1,14,8,1,12.8,8,1,14.2,8,1,12,8,1,11.4,8,1,12.3,8,1,11.9,8,1,12.8,8,1,13.4,8,1,12.3,8,1,14.1,8,1,15.5,8,1,12.6,8,1,12.6,8,1,12.2,8,1,13.9,8,1,14.7,8,1
22-Nov,5.8,8,1,6.9,8,1,6.4,8,1,5.2,8,1,7,8,1,8.7,8,1,10,8,1,9.1,8,1,9.8,8,1,7.6,8,1,7,8,1,7.6,8,1,7.3,8,1,8,8,1,8.8,8,1,7.9,8,1,10.3,8,1,12,8,1,8.7,8,1,8,8,1,7,8,1,9.4,8,1,10.7,8,1
22-Dec,-0.9,8,1,0.3,8,1,-0.6,8,1,-2.7,8,1,-0.3,8,1,1.6,8,1,3,8,1,1.9,8,1,2.5,8,1,0.8,8,1,-0.3,8,1,0.3,8,1,0.9,8,1,0.7,8,1,1,8,1,0.9,8,1,3.3,8,1,4.7,8,1,1.6,8,1,0.5,8,1,0.5,8,1,2.4,8,1,3.1,8,1
